Air temperature [K];Process temperature [K];dateTime
302.1;310.9;14/07/2033 01:20
302.2;310.9;15/07/2033 01:30
302.2;310.9;16/07/2033 01:40
302.2;310.9;17/07/2033 01:50
302.3;310.9;18/07/2033 02:00
302.4;311.0;19/07/2033 02:10
302.3;310.9;20/07/2033 02:20
302.3;311.0;21/07/2033 02:30
302.3;310.9;22/07/2033 02:40
302.2;310.8;23/07/2033 02:50
302.2;310.8;24/07/2033 03:00
302.1;310.7;25/07/2033 03:10
302.0;310.6;26/07/2033 03:20
302.0;310.6;27/07/2033 03:30
302.1;310.6;28/07/2033 03:40
302.2;310.7;29/07/2033 03:50
302.1;310.6;30/07/2033 04:00
302.1;310.6;31/07/2033 04:10
302.1;310.7;01/08/2033 04:20
302.2;310.7;02/08/2033 04:30
302.3;310.8;03/08/2033 04:40
302.3;310.9;04/08/2033 04:50
302.4;311.0;05/08/2033 05:00
302.3;310.9;06/08/2033 05:10
302.3;310.9;07/08/2033 05:20
302.2;310.7;08/08/2033 05:30
302.3;310.8;09/08/2033 05:40
302.4;310.9;10/08/2033 05:50
302.3;310.8;11/08/2033 06:00
302.3;310.9;12/08/2033 06:10
302.3;310.9;13/08/2033 06:20
302.3;310.9;14/08/2033 06:30
302.2;310.9;15/08/2033 06:40
302.3;311.0;16/08/2033 06:50
302.3;311.1;17/08/2033 07:00
302.3;311.1;18/08/2033 07:10
302.4;311.2;19/08/2033 07:20
302.4;311.2;20/08/2033 07:30
302.4;311.1;21/08/2033 07:40
302.3;311.0;22/08/2033 07:50
302.4;311.0;23/08/2033 08:00
302.4;311.1;24/08/2033 08:10
302.5;311.2;25/08/2033 08:20
302.5;311.2;26/08/2033 08:30
302.4;311.1;27/08/2033 08:40
302.3;311.0;28/08/2033 08:50
302.3;310.9;29/08/2033 09:00
302.3;311.0;30/08/2033 09:10
302.3;310.9;31/08/2033 09:20
302.3;311.0;01/09/2033 09:30
302.3;311.0;02/09/2033 09:40
302.2;310.9;03/09/2033 09:50
302.3;310.9;04/09/2033 10:00
302.4;311.0;05/09/2033 10:10
302.4;311.0;06/09/2033 10:20
302.4;311.1;07/09/2033 10:30
302.4;311.2;08/09/2033 10:40
302.4;311.2;09/09/2033 10:50
302.5;311.4;10/09/2033 11:00
302.6;311.5;11/09/2033 11:10
302.6;311.5;12/09/2033 11:20
302.5;311.5;13/09/2033 11:30
302.5;311.5;14/09/2033 11:40
302.5;311.4;15/09/2033 11:50
302.5;311.4;16/09/2033 12:00
302.6;311.5;17/09/2033 12:10
302.6;311.6;18/09/2033 12:20
302.7;311.6;19/09/2033 12:30
302.7;311.7;20/09/2033 12:40
302.7;311.7;21/09/2033 12:50
302.7;311.8;22/09/2033 13:00
302.7;311.8;23/09/2033 13:10
302.7;311.9;24/09/2033 13:20
302.6;311.8;25/09/2033 13:30
302.6;311.7;26/09/2033 13:40
302.6;311.8;27/09/2033 13:50
302.6;311.8;28/09/2033 14:00
302.6;311.7;29/09/2033 14:10
302.6;311.7;30/09/2033 14:20
302.6;311.7;01/10/2033 14:30
302.5;311.6;02/10/2033 14:40
302.5;311.5;03/10/2033 14:50
302.5;311.6;04/10/2033 15:00
302.4;311.4;05/10/2033 15:10
302.5;311.5;06/10/2033 15:20
302.5;311.5;07/10/2033 15:30
302.4;311.3;08/10/2033 15:40
302.4;311.2;09/10/2033 15:50
302.3;311.2;10/10/2033 16:00
302.4;311.2;11/10/2033 16:10
302.3;311.2;12/10/2033 16:20
302.2;311.1;13/10/2033 16:30
302.3;311.1;14/10/2033 16:40
302.3;311.2;15/10/2033 16:50
302.3;311.2;16/10/2033 17:00
302.3;311.2;17/10/2033 17:10
302.2;311.2;18/10/2033 17:20
302.2;311.1;19/10/2033 17:30
302.1;311.1;20/10/2033 17:40
302.1;311.0;21/10/2033 17:50
302.1;311.1;22/10/2033 18:00
302.2;311.1;23/10/2033 18:10
302.2;311.1;24/10/2033 18:20
302.2;311.1;25/10/2033 18:30
302.2;311.1;26/10/2033 18:40
302.2;311.2;27/10/2033 18:50
302.3;311.2;28/10/2033 19:00
302.3;311.2;29/10/2033 19:10
302.3;311.2;30/10/2033 19:20
302.3;311.3;31/10/2033 19:30
302.4;311.4;01/11/2033 19:40
302.3;311.3;02/11/2033 19:50
302.4;311.4;03/11/2033 20:00
302.4;311.4;04/11/2033 20:10
302.5;311.5;05/11/2033 20:20
302.5;311.5;06/11/2033 20:30
302.6;311.6;07/11/2033 20:40
302.6;311.7;08/11/2033 20:50
302.5;311.5;09/11/2033 21:00
302.5;311.5;10/11/2033 21:10
302.6;311.5;11/11/2033 21:20
302.7;311.5;12/11/2033 21:30
302.6;311.4;13/11/2033 21:40
302.6;311.4;14/11/2033 21:50
302.5;311.4;15/11/2033 22:00
302.6;311.6;16/11/2033 22:10
302.6;311.5;17/11/2033 22:20
302.7;311.5;18/11/2033 22:30
302.6;311.5;19/11/2033 22:40
302.7;311.6;20/11/2033 22:50
302.6;311.6;21/11/2033 23:00
302.7;311.7;22/11/2033 23:10
302.6;311.6;23/11/2033 23:20
302.6;311.6;24/11/2033 23:30
302.6;311.6;25/11/2033 23:40
302.6;311.6;26/11/2033 23:50
302.5;311.5;28/11/2033 00:00
302.5;311.5;29/11/2033 00:10
302.5;311.5;30/11/2033 00:20
302.5;311.6;01/12/2033 00:30
302.3;311.5;02/12/2033 00:40
302.2;311.4;03/12/2033 00:50
302.2;311.4;04/12/2033 01:00
302.3;311.4;05/12/2033 01:10
302.2;311.2;06/12/2033 01:20
302.2;311.3;07/12/2033 01:30
302.2;311.3;08/12/2033 01:40
302.2;311.3;09/12/2033 01:50
302.2;311.3;10/12/2033 02:00
302.3;311.5;11/12/2033 02:10
302.3;311.4;12/12/2033 02:20
302.3;311.4;13/12/2033 02:30
302.3;311.4;14/12/2033 02:40
302.3;311.4;15/12/2033 02:50
302.3;311.4;16/12/2033 03:00
302.3;311.5;17/12/2033 03:10
302.3;311.4;18/12/2033 03:20
302.2;311.4;19/12/2033 03:30
302.2;311.3;20/12/2033 03:40
302.2;311.4;21/12/2033 03:50
302.2;311.4;22/12/2033 04:00
302.2;311.4;23/12/2033 04:10
302.4;311.5;24/12/2033 04:20
302.3;311.5;25/12/2033 04:30
302.3;311.6;26/12/2033 04:40
302.3;311.5;27/12/2033 04:50
302.3;311.5;28/12/2033 05:00
302.3;311.4;29/12/2033 05:10
302.3;311.4;30/12/2033 05:20
302.3;311.4;31/12/2033 05:30
302.3;311.4;01/01/2034 05:40
302.2;311.4;02/01/2034 05:50
302.3;311.4;03/01/2034 06:00
302.3;311.4;04/01/2034 06:10
302.4;311.5;05/01/2034 06:20
302.4;311.5;06/01/2034 06:30
302.3;311.4;07/01/2034 06:40
302.2;311.3;08/01/2034 06:50
302.2;311.3;09/01/2034 07:00
302.3;311.3;10/01/2034 07:10
302.2;311.3;11/01/2034 07:20
302.2;311.3;12/01/2034 07:30
302.2;311.3;13/01/2034 07:40
302.2;311.3;14/01/2034 07:50
302.3;311.3;15/01/2034 08:00
302.3;311.2;16/01/2034 08:10
302.2;311.3;17/01/2034 08:20
302.3;311.3;18/01/2034 08:30
302.2;311.3;19/01/2034 08:40
302.2;311.3;20/01/2034 08:50
302.2;311.2;21/01/2034 09:00
302.3;311.3;22/01/2034 09:10
302.3;311.3;23/01/2034 09:20
302.3;311.3;24/01/2034 09:30
302.3;311.4;25/01/2034 09:40
302.3;311.3;26/01/2034 09:50
302.3;311.3;27/01/2034 10:00
302.2;311.1;28/01/2034 10:10
302.1;311.0;29/01/2034 10:20
302.0;311.0;30/01/2034 10:30
302.1;311.2;31/01/2034 10:40
302.1;311.2;01/02/2034 10:50
302.1;311.2;02/02/2034 11:00
302.1;311.2;03/02/2034 11:10
302.0;311.1;04/02/2034 11:20
302.0;311.1;05/02/2034 11:30
302.1;311.2;06/02/2034 11:40
302.1;311.2;07/02/2034 11:50
302.2;311.2;08/02/2034 12:00
302.2;311.2;09/02/2034 12:10
302.1;311.1;10/02/2034 12:20
302.2;311.1;11/02/2034 12:30
302.2;311.2;12/02/2034 12:40
302.2;311.1;13/02/2034 12:50
302.1;311.0;14/02/2034 13:00
302.1;310.9;15/02/2034 13:10
302.1;310.9;16/02/2034 13:20
302.0;310.8;17/02/2034 13:30
302.0;310.8;18/02/2034 13:40
302.0;310.9;19/02/2034 13:50
302.1;311.0;20/02/2034 14:00
302.1;310.9;21/02/2034 14:10
302.1;310.9;22/02/2034 14:20
302.1;311.0;23/02/2034 14:30
302.1;311.0;24/02/2034 14:40
302.1;311.0;25/02/2034 14:50
302.1;311.0;26/02/2034 15:00
302.0;311.0;27/02/2034 15:10
302.0;310.9;28/02/2034 15:20
302.0;310.9;01/03/2034 15:30
302.0;310.8;02/03/2034 15:40
302.0;310.8;03/03/2034 15:50
302.0;310.8;04/03/2034 16:00
302.1;310.8;05/03/2034 16:10
302.0;310.8;06/03/2034 16:20
302.0;310.8;07/03/2034 16:30
302.0;310.8;08/03/2034 16:40
302.0;310.8;09/03/2034 16:50
302.0;310.9;10/03/2034 17:00
301.9;310.8;11/03/2034 17:10
302.0;310.8;12/03/2034 17:20
302.0;310.9;13/03/2034 17:30
302.0;310.9;14/03/2034 17:40
302.0;310.8;15/03/2034 17:50
301.9;310.9;16/03/2034 18:00
301.8;310.9;17/03/2034 18:10
301.9;310.9;18/03/2034 18:20
301.9;311.0;19/03/2034 18:30
301.9;311.0;20/03/2034 18:40
301.8;310.8;21/03/2034 18:50
301.8;310.8;22/03/2034 19:00
301.8;310.8;23/03/2034 19:10
301.9;310.8;24/03/2034 19:20
301.9;310.9;25/03/2034 19:30
301.9;310.9;26/03/2034 19:40
302.0;311.0;27/03/2034 19:50
301.9;310.9;28/03/2034 20:00
302.0;310.9;29/03/2034 20:10
302.0;310.9;30/03/2034 20:20
301.9;310.8;31/03/2034 20:30
302.0;310.9;01/04/2034 20:40
301.9;310.8;02/04/2034 20:50
302.0;310.9;03/04/2034 21:00
302.0;310.8;04/04/2034 21:10
301.9;310.7;05/04/2034 21:20
301.9;310.7;06/04/2034 21:30
301.9;310.7;07/04/2034 21:40
301.9;310.7;08/04/2034 21:50
301.9;310.7;09/04/2034 22:00
301.9;310.7;10/04/2034 22:10
302.0;310.7;11/04/2034 22:20
301.9;310.6;12/04/2034 22:30
301.9;310.6;13/04/2034 22:40
301.9;310.6;14/04/2034 22:50
302.0;310.7;15/04/2034 23:00
302.0;310.6;16/04/2034 23:10
302.0;310.6;17/04/2034 23:20
302.0;310.5;18/04/2034 23:30
302.1;310.7;19/04/2034 23:40
302.0;310.5;20/04/2034 23:50
302.0;310.4;22/04/2034 00:00
302.0;310.4;23/04/2034 00:10
302.0;310.4;24/04/2034 00:20
302.0;310.4;25/04/2034 00:30
302.0;310.4;26/04/2034 00:40
302.0;310.5;27/04/2034 00:50
302.0;310.5;28/04/2034 01:00
301.9;310.4;29/04/2034 01:10
301.9;310.5;30/04/2034 01:20
301.9;310.5;01/05/2034 01:30
302.0;310.5;02/05/2034 01:40
302.0;310.4;03/05/2034 01:50
302.0;310.5;04/05/2034 02:00
302.0;310.5;05/05/2034 02:10
302.0;310.5;06/05/2034 02:20
302.0;310.5;07/05/2034 02:30
301.9;310.4;08/05/2034 02:40
301.9;310.4;09/05/2034 02:50
302.0;310.3;10/05/2034 03:00
302.0;310.4;11/05/2034 03:10
302.0;310.4;12/05/2034 03:20
301.9;310.4;13/05/2034 03:30
302.0;310.4;14/05/2034 03:40
302.0;310.4;15/05/2034 03:50
302.1;310.5;16/05/2034 04:00
302.0;310.6;17/05/2034 04:10
301.9;310.5;18/05/2034 04:20
302.0;310.5;19/05/2034 04:30
301.9;310.5;20/05/2034 04:40
301.9;310.6;21/05/2034 04:50
302.0;310.6;22/05/2034 05:00
302.0;310.6;23/05/2034 05:10
301.9;310.5;24/05/2034 05:20
302.0;310.6;25/05/2034 05:30
302.0;310.6;26/05/2034 05:40
302.0;310.6;27/05/2034 05:50
302.0;310.5;28/05/2034 06:00
301.9;310.5;29/05/2034 06:10
302.0;310.6;30/05/2034 06:20
302.1;310.7;31/05/2034 06:30
302.1;310.7;01/06/2034 06:40
302.1;310.7;02/06/2034 06:50
302.2;310.6;03/06/2034 07:00
302.1;310.6;04/06/2034 07:10
302.1;310.6;05/06/2034 07:20
302.1;310.6;06/06/2034 07:30
302.0;310.6;07/06/2034 07:40
302.0;310.6;08/06/2034 07:50
301.9;310.4;09/06/2034 08:00
301.8;310.3;10/06/2034 08:10
301.9;310.4;11/06/2034 08:20
301.9;310.3;12/06/2034 08:30
301.8;310.3;13/06/2034 08:40
301.8;310.3;14/06/2034 08:50
301.8;310.3;15/06/2034 09:00
301.7;310.3;16/06/2034 09:10
301.7;310.1;17/06/2034 09:20
301.7;310.1;18/06/2034 09:30
301.7;310.2;19/06/2034 09:40
301.7;310.2;20/06/2034 09:50
301.7;310.2;21/06/2034 10:00
301.7;310.1;22/06/2034 10:10
301.7;310.1;23/06/2034 10:20
301.7;310.1;24/06/2034 10:30
301.8;310.1;25/06/2034 10:40
301.8;310.3;26/06/2034 10:50
301.8;310.3;27/06/2034 11:00
301.9;310.3;28/06/2034 11:10
301.9;310.3;29/06/2034 11:20
301.9;310.4;30/06/2034 11:30
301.9;310.4;01/07/2034 11:40
301.9;310.4;02/07/2034 11:50
302.0;310.5;03/07/2034 12:00
302.0;310.4;04/07/2034 12:10
302.0;310.4;05/07/2034 12:20
302.0;310.5;06/07/2034 12:30
302.0;310.5;07/07/2034 12:40
302.0;310.5;08/07/2034 12:50
301.9;310.4;09/07/2034 13:00
302.0;310.5;10/07/2034 13:10
302.0;310.4;11/07/2034 13:20
301.9;310.3;12/07/2034 13:30
302.0;310.4;13/07/2034 13:40
302.1;310.5;14/07/2034 13:50
302.2;310.6;15/07/2034 14:00
302.2;310.5;16/07/2034 14:10
302.3;310.6;17/07/2034 14:20
302.3;310.7;18/07/2034 14:30
302.2;310.6;19/07/2034 14:40
302.1;310.5;20/07/2034 14:50
302.2;310.6;21/07/2034 15:00
302.2;310.5;22/07/2034 15:10
302.2;310.6;23/07/2034 15:20
302.2;310.6;24/07/2034 15:30
302.3;310.7;25/07/2034 15:40
302.3;310.7;26/07/2034 15:50
302.3;310.7;27/07/2034 16:00
302.5;310.9;28/07/2034 16:10
302.5;310.9;29/07/2034 16:20
302.4;310.9;30/07/2034 16:30
302.4;310.8;31/07/2034 16:40
302.4;310.7;01/08/2034 16:50
302.4;310.7;02/08/2034 17:00
302.3;310.7;03/08/2034 17:10
302.2;310.6;04/08/2034 17:20
302.2;310.6;05/08/2034 17:30
302.2;310.6;06/08/2034 17:40
302.2;310.7;07/08/2034 17:50
302.3;310.8;08/08/2034 18:00
302.4;310.9;09/08/2034 18:10
302.4;310.9;10/08/2034 18:20
302.4;311.0;11/08/2034 18:30
302.5;311.0;12/08/2034 18:40
302.4;311.1;13/08/2034 18:50
302.4;311.0;14/08/2034 19:00
302.5;311.0;15/08/2034 19:10
302.5;311.0;16/08/2034 19:20
302.4;311.0;17/08/2034 19:30
302.4;311.1;18/08/2034 19:40
302.5;311.1;19/08/2034 19:50
302.5;311.1;20/08/2034 20:00
302.4;311.0;21/08/2034 20:10
302.4;311.0;22/08/2034 20:20
302.3;310.9;23/08/2034 20:30
302.3;310.9;24/08/2034 20:40
302.3;310.8;25/08/2034 20:50
302.3;310.8;26/08/2034 21:00
302.3;310.9;27/08/2034 21:10
302.3;310.9;28/08/2034 21:20
302.2;310.8;29/08/2034 21:30
302.1;310.8;30/08/2034 21:40
302.1;310.7;31/08/2034 21:50
302.0;310.6;01/09/2034 22:00
302.1;310.7;02/09/2034 22:10
301.9;310.6;03/09/2034 22:20
302.0;310.7;04/09/2034 22:30
301.9;310.7;05/09/2034 22:40
301.9;310.6;06/09/2034 22:50
302.0;310.6;07/09/2034 23:00
301.9;310.7;08/09/2034 23:10
301.9;310.6;09/09/2034 23:20
301.9;310.6;10/09/2034 23:30
302.0;310.6;11/09/2034 23:40
302.0;310.7;12/09/2034 23:50
302.0;310.7;14/09/2034 00:00
302.1;310.7;15/09/2034 00:10
302.1;310.8;16/09/2034 00:20
302.2;310.8;17/09/2034 00:30
302.2;310.8;18/09/2034 00:40
302.2;310.8;19/09/2034 00:50
302.2;310.8;20/09/2034 01:00
302.2;310.8;21/09/2034 01:10
302.2;310.9;22/09/2034 01:20
302.2;310.9;23/09/2034 01:30
302.2;310.9;24/09/2034 01:40
302.2;310.8;25/09/2034 01:50
302.2;310.9;26/09/2034 02:00
302.2;311.0;27/09/2034 02:10
302.3;311.0;28/09/2034 02:20
302.3;311.0;29/09/2034 02:30
302.4;311.1;30/09/2034 02:40
302.4;311.0;01/10/2034 02:50
302.4;311.0;02/10/2034 03:00
302.4;310.9;03/10/2034 03:10
302.4;310.9;04/10/2034 03:20
302.6;311.1;05/10/2034 03:30
302.6;311.0;06/10/2034 03:40
302.6;311.0;07/10/2034 03:50
302.6;311.0;08/10/2034 04:00
302.5;310.9;09/10/2034 04:10
302.6;311.0;10/10/2034 04:20
302.5;310.9;11/10/2034 04:30
302.6;311.0;12/10/2034 04:40
302.6;311.0;13/10/2034 04:50
302.6;311.0;14/10/2034 05:00
302.5;311.0;15/10/2034 05:10
302.6;311.0;16/10/2034 05:20
302.6;311.0;17/10/2034 05:30
302.7;311.1;18/10/2034 05:40
302.7;311.2;19/10/2034 05:50
302.7;311.1;20/10/2034 06:00
302.7;311.1;21/10/2034 06:10
302.6;311.0;22/10/2034 06:20
302.6;311.0;23/10/2034 06:30
302.6;311.0;24/10/2034 06:40
302.6;311.0;25/10/2034 06:50
302.7;311.1;26/10/2034 07:00
302.6;311.0;27/10/2034 07:10
302.7;311.0;28/10/2034 07:20
302.6;311.0;29/10/2034 07:30
302.6;310.9;30/10/2034 07:40
302.6;310.8;31/10/2034 07:50
302.5;310.8;01/11/2034 08:00
302.6;310.8;02/11/2034 08:10
302.4;310.6;03/11/2034 08:20
302.4;310.5;04/11/2034 08:30
302.2;310.4;05/11/2034 08:40
302.2;310.4;06/11/2034 08:50
302.0;310.1;07/11/2034 09:00
302.0;310.1;08/11/2034 09:10
302.1;310.1;09/11/2034 09:20
302.0;310.0;10/11/2034 09:30
301.9;309.9;11/11/2034 09:40
301.8;309.9;12/11/2034 09:50
301.8;310.0;13/11/2034 10:00
301.7;309.9;14/11/2034 10:10
301.7;309.9;15/11/2034 10:20
301.7;309.9;16/11/2034 10:30
301.7;310.0;17/11/2034 10:40
301.8;310.0;18/11/2034 10:50
301.8;310.0;19/11/2034 11:00
301.8;310.0;20/11/2034 11:10
301.8;310.1;21/11/2034 11:20
301.8;310.0;22/11/2034 11:30
301.7;310.1;23/11/2034 11:40
301.8;310.2;24/11/2034 11:50
301.8;310.2;25/11/2034 12:00
301.8;310.2;26/11/2034 12:10
301.8;310.2;27/11/2034 12:20
301.7;310.1;28/11/2034 12:30
301.7;310.1;29/11/2034 12:40
301.7;310.2;30/11/2034 12:50
301.7;310.1;01/12/2034 13:00
301.7;310.2;02/12/2034 13:10
301.6;310.1;03/12/2034 13:20
301.6;310.1;04/12/2034 13:30
301.6;310.0;05/12/2034 13:40
301.4;309.9;06/12/2034 13:50
301.4;309.9;07/12/2034 14:00
301.3;309.9;08/12/2034 14:10
301.4;310.0;09/12/2034 14:20
301.5;310.1;10/12/2034 14:30
301.5;310.1;11/12/2034 14:40
301.4;310.1;12/12/2034 14:50
301.4;310.1;13/12/2034 15:00
301.4;310.0;14/12/2034 15:10
301.5;310.1;15/12/2034 15:20
301.5;310.0;16/12/2034 15:30
301.5;310.1;17/12/2034 15:40
301.6;310.2;18/12/2034 15:50
301.7;310.3;19/12/2034 16:00
301.7;310.2;20/12/2034 16:10
301.7;310.1;21/12/2034 16:20
301.8;310.3;22/12/2034 16:30
301.7;310.2;23/12/2034 16:40
301.6;310.2;24/12/2034 16:50
301.6;310.1;25/12/2034 17:00
301.7;310.1;26/12/2034 17:10
301.6;310.1;27/12/2034 17:20
301.6;310.0;28/12/2034 17:30
301.5;309.8;29/12/2034 17:40
301.6;309.9;30/12/2034 17:50
301.7;309.9;31/12/2034 18:00
301.6;309.8;01/01/2035 18:10
301.6;309.8;02/01/2035 18:20
301.7;309.9;03/01/2035 18:30
301.6;309.9;04/01/2035 18:40
301.6;309.9;05/01/2035 18:50
301.6;309.9;06/01/2035 19:00
301.7;309.9;07/01/2035 19:10
301.7;309.9;08/01/2035 19:20
301.7;309.8;09/01/2035 19:30
301.7;309.8;10/01/2035 19:40
301.7;309.8;11/01/2035 19:50
301.8;309.9;12/01/2035 20:00
301.8;309.8;13/01/2035 20:10
301.8;309.7;14/01/2035 20:20
301.9;309.8;15/01/2035 20:30
301.9;309.8;16/01/2035 20:40
301.9;309.7;17/01/2035 20:50
301.9;309.7;18/01/2035 21:00
301.8;309.6;19/01/2035 21:10
301.9;309.7;20/01/2035 21:20
302.0;309.7;21/01/2035 21:30
302.0;309.8;22/01/2035 21:40
302.0;309.8;23/01/2035 21:50
302.0;309.8;24/01/2035 22:00
302.0;309.9;25/01/2035 22:10
302.0;309.9;26/01/2035 22:20
302.1;310.0;27/01/2035 22:30
302.1;310.1;28/01/2035 22:40
302.1;310.1;29/01/2035 22:50
302.1;310.1;30/01/2035 23:00
302.1;310.1;31/01/2035 23:10
302.1;310.1;01/02/2035 23:20
302.0;310.0;02/02/2035 23:30
302.0;309.9;03/02/2035 23:40
302.0;309.9;04/02/2035 23:50
302.0;310.0;06/02/2035 00:00
302.0;309.9;07/02/2035 00:10
302.0;309.9;08/02/2035 00:20
302.0;309.8;09/02/2035 00:30
301.9;309.6;10/02/2035 00:40
301.9;309.7;11/02/2035 00:50
302.0;309.7;12/02/2035 01:00
302.0;309.7;13/02/2035 01:10
301.9;309.6;14/02/2035 01:20
301.8;309.6;15/02/2035 01:30
301.9;309.6;16/02/2035 01:40
301.8;309.5;17/02/2035 01:50
301.9;309.6;18/02/2035 02:00
301.9;309.6;19/02/2035 02:10
301.8;309.5;20/02/2035 02:20
301.7;309.5;21/02/2035 02:30
301.8;309.6;22/02/2035 02:40
301.8;309.7;23/02/2035 02:50
301.9;309.7;24/02/2035 03:00
302.0;309.8;25/02/2035 03:10
302.0;309.8;26/02/2035 03:20
302.1;310.0;27/02/2035 03:30
302.2;310.1;28/02/2035 03:40
302.2;310.1;01/03/2035 03:50
302.2;310.1;02/03/2035 04:00
302.2;310.1;03/03/2035 04:10
302.2;310.0;04/03/2035 04:20
302.3;310.1;05/03/2035 04:30
302.3;310.1;06/03/2035 04:40
302.4;310.2;07/03/2035 04:50
302.3;310.1;08/03/2035 05:00
302.3;310.1;09/03/2035 05:10
302.3;310.1;10/03/2035 05:20
302.2;310.0;11/03/2035 05:30
302.3;310.2;12/03/2035 05:40
302.3;310.1;13/03/2035 05:50
302.4;310.2;14/03/2035 06:00
302.4;310.2;15/03/2035 06:10
302.5;310.3;16/03/2035 06:20
302.3;310.2;17/03/2035 06:30
302.4;310.1;18/03/2035 06:40
302.4;310.1;19/03/2035 06:50
302.5;310.2;20/03/2035 07:00
302.5;310.3;21/03/2035 07:10
302.6;310.5;22/03/2035 07:20
302.7;310.5;23/03/2035 07:30
302.7;310.5;24/03/2035 07:40
302.6;310.4;25/03/2035 07:50
302.6;310.4;26/03/2035 08:00
302.6;310.4;27/03/2035 08:10
302.6;310.3;28/03/2035 08:20
302.6;310.2;29/03/2035 08:30
302.6;310.2;30/03/2035 08:40
302.6;310.2;31/03/2035 08:50
302.6;310.2;01/04/2035 09:00
302.6;310.2;02/04/2035 09:10
302.6;310.2;03/04/2035 09:20
302.5;310.2;04/04/2035 09:30
302.6;310.3;05/04/2035 09:40
302.4;310.1;06/04/2035 09:50
302.4;310.1;07/04/2035 10:00
302.3;310.1;08/04/2035 10:10
302.3;310.1;09/04/2035 10:20
302.3;310.2;10/04/2035 10:30
302.4;310.2;11/04/2035 10:40
302.4;310.2;12/04/2035 10:50
302.4;310.1;13/04/2035 11:00
302.3;310.1;14/04/2035 11:10
302.4;310.1;15/04/2035 11:20
302.4;310.2;16/04/2035 11:30
302.4;310.1;17/04/2035 11:40
302.4;310.2;18/04/2035 11:50
302.5;310.3;19/04/2035 12:00
302.5;310.2;20/04/2035 12:10
302.5;310.2;21/04/2035 12:20
302.5;310.3;22/04/2035 12:30
302.4;310.2;23/04/2035 12:40
302.5;310.2;24/04/2035 12:50
302.5;310.3;25/04/2035 13:00
302.5;310.3;26/04/2035 13:10
302.4;310.3;27/04/2035 13:20
302.4;310.3;28/04/2035 13:30
302.5;310.3;29/04/2035 13:40
302.5;310.3;30/04/2035 13:50
302.5;310.3;01/05/2035 14:00
302.4;310.2;02/05/2035 14:10
302.4;310.1;03/05/2035 14:20
302.4;310.1;04/05/2035 14:30
302.3;310.1;05/05/2035 14:40
302.5;310.3;06/05/2035 14:50
302.6;310.4;07/05/2035 15:00
302.6;310.4;08/05/2035 15:10
302.6;310.5;09/05/2035 15:20
302.7;310.5;10/05/2035 15:30
302.7;310.5;11/05/2035 15:40
302.8;310.6;12/05/2035 15:50
302.8;310.6;13/05/2035 16:00
302.8;310.6;14/05/2035 16:10
302.8;310.6;15/05/2035 16:20
302.8;310.6;16/05/2035 16:30
302.7;310.5;17/05/2035 16:40
302.7;310.5;18/05/2035 16:50
302.7;310.6;19/05/2035 17:00
302.8;310.6;20/05/2035 17:10
302.7;310.6;21/05/2035 17:20
302.7;310.5;22/05/2035 17:30
302.7;310.5;23/05/2035 17:40
302.7;310.5;24/05/2035 17:50
302.6;310.4;25/05/2035 18:00
302.6;310.3;26/05/2035 18:10
302.5;310.2;27/05/2035 18:20
302.6;310.2;28/05/2035 18:30
302.7;310.4;29/05/2035 18:40
302.6;310.4;30/05/2035 18:50
302.7;310.5;31/05/2035 19:00
302.7;310.4;01/06/2035 19:10
302.6;310.4;02/06/2035 19:20
302.7;310.4;03/06/2035 19:30
302.6;310.5;04/06/2035 19:40
302.5;310.5;05/06/2035 19:50
302.5;310.4;06/06/2035 20:00
302.5;310.4;07/06/2035 20:10
302.5;310.4;08/06/2035 20:20
302.6;310.4;09/06/2035 20:30
302.6;310.5;10/06/2035 20:40
302.7;310.5;11/06/2035 20:50
302.6;310.4;12/06/2035 21:00
302.6;310.4;13/06/2035 21:10
302.5;310.4;14/06/2035 21:20
302.5;310.3;15/06/2035 21:30
302.6;310.4;16/06/2035 21:40
302.6;310.3;17/06/2035 21:50
302.6;310.4;18/06/2035 22:00
302.5;310.2;19/06/2035 22:10
302.4;310.2;20/06/2035 22:20
302.5;310.2;21/06/2035 22:30
302.4;310.1;22/06/2035 22:40
302.4;310.1;23/06/2035 22:50
302.4;310.1;24/06/2035 23:00
302.4;310.1;25/06/2035 23:10
302.4;310.0;26/06/2035 23:20
302.4;310.1;27/06/2035 23:30
302.4;310.2;28/06/2035 23:40
302.5;310.2;29/06/2035 23:50
302.5;310.3;01/07/2035 00:00
302.4;310.3;02/07/2035 00:10
302.4;310.3;03/07/2035 00:20
302.5;310.4;04/07/2035 00:30
302.5;310.3;05/07/2035 00:40
302.4;310.3;06/07/2035 00:50
302.4;310.3;07/07/2035 01:00
302.4;310.4;08/07/2035 01:10
302.4;310.4;09/07/2035 01:20
302.4;310.4;10/07/2035 01:30
302.5;310.5;11/07/2035 01:40
302.5;310.4;12/07/2035 01:50
302.5;310.5;13/07/2035 02:00
302.4;310.4;14/07/2035 02:10
302.4;310.4;15/07/2035 02:20
302.4;310.5;16/07/2035 02:30
302.5;310.5;17/07/2035 02:40
302.4;310.4;18/07/2035 02:50
302.5;310.4;19/07/2035 03:00
302.5;310.5;20/07/2035 03:10
302.5;310.4;21/07/2035 03:20
302.4;310.3;22/07/2035 03:30
302.4;310.2;23/07/2035 03:40
